timestamp,blocknumber,date
1684843200,17321796,23/05/2023
1684929600,17328905,24/05/2023
1685016000,17336021,25/05/2023
1685102400,17343132,26/05/2023
1685188800,17350246,27/05/2023
1685275200,17357379,28/05/2023
1685361600,17364504,29/05/2023
1685448000,17371604,30/05/2023
1685534400,17378717,31/05/2023
1685620800,17385820,01/06/2023
1685707200,17392912,02/06/2023
1685793600,17400018,03/06/2023
1685880000,17407104,04/06/2023
1685966400,17414182,05/06/2023
1686052800,17421270,06/06/2023
1686139200,17428357,07/06/2023
1686225600,17435454,08/06/2023
1686312000,17442534,09/06/2023
1686398400,17449632,10/06/2023
1686484800,17456735,11/06/2023
1686571200,17463840,12/06/2023
1686657600,17470934,13/06/2023
1686744000,17478040,14/06/2023
1686830400,17485141,15/06/2023
1686916800,17492257,16/06/2023
1687003200,17499387,17/06/2023
1687089600,17506524,18/06/2023
1687176000,17513656,19/06/2023
1687262400,17520768,20/06/2023
1687348800,17527897,21/06/2023
1687435200,17535018,22/06/2023
1687521600,17542126,23/06/2023
1687608000,17549242,24/06/2023
1687694400,17556355,25/06/2023
1687780800,17563460,26/06/2023
1687867200,17570556,27/06/2023
1687953600,17577677,28/06/2023
1688040000,17584816,29/06/2023
1688126400,17591954,30/06/2023
1688212800,17599066,01/07/2023
1688299200,17606184,02/07/2023
1688385600,17613304,03/07/2023
1688472000,17620422,04/07/2023
1688558400,17627541,05/07/2023
1688644800,17634667,06/07/2023
1688731200,17641785,07/07/2023
1688817600,17648903,08/07/2023
1688904000,17656009,09/07/2023
1688990400,17663121,10/07/2023
1689076800,17670230,11/07/2023
1689163200,17677342,12/07/2023
1689249600,17684440,13/07/2023
1689336000,17691561,14/07/2023
1689422400,17698646,15/07/2023
1689508800,17705710,16/07/2023
1689595200,17712840,17/07/2023
1689681600,17719979,18/07/2023
1689768000,17727094,19/07/2023
1689854400,17734236,20/07/2023
1689940800,17741376,21/07/2023
1690027200,17748530,22/07/2023
1690113600,17755677,23/07/2023
1690200000,17762823,24/07/2023
1690286400,17769969,25/07/2023
1690372800,17777113,26/07/2023
1690459200,17784259,27/07/2023
1690545600,17791418,28/07/2023
1690632000,17798554,29/07/2023
1690718400,17805709,30/07/2023
1690804800,17812850,31/07/2023
1690891200,17820012,01/08/2023
1690977600,17827172,02/08/2023
1691064000,17834331,03/08/2023
1691150400,17841480,04/08/2023
1691236800,17848626,05/08/2023
1691323200,17855777,06/08/2023
1691409600,17862919,07/08/2023
1691496000,17870063,08/08/2023
1691582400,17877207,09/08/2023
1691668800,17884344,10/08/2023
1691755200,17891504,11/08/2023
1691841600,17898639,12/08/2023
1691928000,17905798,13/08/2023
1692014400,17912945,14/08/2023
1692100800,17920102,15/08/2023
1692187200,17927251,16/08/2023
1692273600,17934399,17/08/2023
1692360000,17941532,18/08/2023
1692446400,17948682,19/08/2023
1692532800,17955816,20/08/2023
1692619200,17962968,21/08/2023
1692705600,17970114,22/08/2023
1692792000,17977267,23/08/2023
1692878400,17984421,24/08/2023
1692964800,17991568,25/08/2023
1693051200,17998700,26/08/2023
1693137600,18005862,27/08/2023
1693224000,18013004,28/08/2023
1693310400,18020134,29/08/2023
1693396800,18027274,30/08/2023
1693483200,18034417,31/08/2023
1693569600,18041563,01/09/2023
1693656000,18048689,02/09/2023
1693742400,18055829,03/09/2023
1693828800,18062975,04/09/2023
1693915200,18070137,05/09/2023
1694001600,18077264,06/09/2023
1694088000,18084409,07/09/2023
1694174400,18091557,08/09/2023
1694260800,18098693,09/09/2023
1694347200,18105834,10/09/2023
1694433600,18112973,11/09/2023
1694520000,18120111,12/09/2023
1694606400,18127242,13/09/2023
1694692800,18134381,14/09/2023
1694779200,18141481,15/09/2023
1694865600,18148568,16/09/2023
1694952000,18155617,17/09/2023
1695038400,18162688,18/09/2023
1695124800,18169817,19/09/2023
1695211200,18176961,20/09/2023
1695297600,18184110,21/09/2023
1695384000,18191242,22/09/2023
1695470400,18198383,23/09/2023
1695556800,18205516,24/09/2023
1695643200,18212661,25/09/2023
1695729600,18219810,26/09/2023
1695816000,18226954,27/09/2023
1695902400,18234092,28/09/2023
1695988800,18241231,29/09/2023
1696075200,18248382,30/09/2023
1696161600,18255549,01/10/2023
1696248000,18262706,02/10/2023
1696334400,18269871,03/10/2023
1696420800,18277015,04/10/2023
1696507200,18284171,05/10/2023
1696593600,18291319,06/10/2023
1696680000,18298468,07/10/2023
1696766400,18305624,08/10/2023
1696852800,18312776,09/10/2023
1696939200,18319914,10/10/2023
1697025600,18327062,11/10/2023
1697112000,18334195,12/10/2023
1697198400,18341334,13/10/2023
1697284800,18348482,14/10/2023
1697371200,18355636,15/10/2023
1697457600,18362795,16/10/2023
1697544000,18369954,17/10/2023
1697630400,18377098,18/10/2023
1697716800,18384236,19/10/2023
1697803200,18391396,20/10/2023
1697889600,18398546,21/10/2023
1697976000,18405699,22/10/2023
1698062400,18412829,23/10/2023
1698148800,18419979,24/10/2023
1698235200,18427107,25/10/2023
1698321600,18434255,26/10/2023
1698408000,18441405,27/10/2023
1698494400,18448557,28/10/2023
1698580800,18455701,29/10/2023
1698667200,18462836,30/10/2023
1698753600,18469969,31/10/2023
1698840000,18477111,01/11/2023
1698926400,18484257,02/11/2023
1699012800,18491394,03/11/2023
1699099200,18498532,04/11/2023
1699185600,18505668,05/11/2023
1699272000,18512801,06/11/2023
1699358400,18519937,07/11/2023
1699444800,18527097,08/11/2023
1699531200,18534249,09/11/2023
1699617600,18541406,10/11/2023
1699704000,18548549,11/11/2023
1699790400,18555692,12/11/2023
1699876800,18562843,13/11/2023
1699963200,18570001,14/11/2023
1700049600,18577145,15/11/2023
1700136000,18584306,16/11/2023
1700222400,18591458,17/11/2023
1700308800,18598585,18/11/2023
1700395200,18605718,19/11/2023
1700481600,18612859,20/11/2023
1700568000,18619993,21/11/2023
1700654400,18627136,22/11/2023
1700740800,18634293,23/11/2023
1700827200,18641425,24/11/2023
1700913600,18648572,25/11/2023
1701000000,18655710,26/11/2023
1701086400,18662840,27/11/2023
1701172800,18669983,28/11/2023
1701259200,18677131,29/11/2023
1701345600,18684283,30/11/2023
1701432000,18691424,01/12/2023
1701518400,18698580,02/12/2023
1701604800,18705724,03/12/2023
1701691200,18712861,04/12/2023
1701777600,18720005,05/12/2023
1701864000,18727148,06/12/2023
1701950400,18734275,07/12/2023
1702036800,18741400,08/12/2023
1702123200,18748529,09/12/2023
1702209600,18755670,10/12/2023
1702296000,18762824,11/12/2023
1702382400,18769964,12/12/2023
1702468800,18777111,13/12/2023
1702555200,18784243,14/12/2023
1702641600,18791378,15/12/2023
1702728000,18798488,16/12/2023
1702814400,18805604,17/12/2023
1702900800,18812736,18/12/2023
1702987200,18819857,19/12/2023
1703073600,18826981,20/12/2023
1703160000,18834100,21/12/2023
1703246400,18841244,22/12/2023
1703332800,18848375,23/12/2023
1703419200,18855484,24/12/2023
1703505600,18862608,25/12/2023
1703592000,18869731,26/12/2023
1703678400,18876857,27/12/2023
1703764800,18883971,28/12/2023
1703851200,18891097,29/12/2023
1703937600,18898194,30/12/2023
1704024000,18905321,31/12/2023
1704110400,18912443,01/01/2024
1704196800,18919558,02/01/2024
1704283200,18926688,03/01/2024
1704369600,18933829,04/01/2024
1704456000,18940931,05/01/2024
1704542400,18948040,06/01/2024
1704628800,18955067,07/01/2024
1704715200,18962158,08/01/2024
1704801600,18969266,09/01/2024
1704888000,18976409,10/01/2024
1704974400,18983542,11/01/2024
1705060800,18990676,12/01/2024
1705147200,18997830,13/01/2024
1705233600,19004986,14/01/2024
1705320000,19012144,15/01/2024
1705406400,19019308,16/01/2024
1705492800,19026469,17/01/2024
1705579200,19033608,18/01/2024
1705665600,19040767,19/01/2024
1705752000,19047937,20/01/2024
1705838400,19055097,21/01/2024
1705924800,19062141,22/01/2024
1706011200,19069230,23/01/2024
1706097600,19076356,24/01/2024
1706184000,19083486,25/01/2024
1706270400,19090636,26/01/2024
1706356800,19097775,27/01/2024
1706443200,19104897,28/01/2024
1706529600,19112046,29/01/2024
1706616000,19119185,30/01/2024
1706702400,19126323,31/01/2024
1706788800,19133446,01/02/2024
1706875200,19140571,02/02/2024
1706961600,19147692,03/02/2024
1707048000,19154810,04/02/2024
1707134400,19161929,05/02/2024
1707220800,19169063,06/02/2024
1707307200,19176177,07/02/2024
1707393600,19183310,08/02/2024
1707480000,19190428,09/02/2024
1707566400,19197570,10/02/2024
1707652800,19204681,11/02/2024
1707739200,19211805,12/02/2024
1707825600,19218951,13/02/2024
1707912000,19226069,14/02/2024
1707998400,19233189,15/02/2024
1708084800,19240322,16/02/2024
1708171200,19247440,17/02/2024
1708257600,19254550,18/02/2024
1708344000,19261639,19/02/2024
1708430400,19268777,20/02/2024
1708516800,19275894,21/02/2024
1708603200,19283013,22/02/2024
1708689600,19290150,23/02/2024
1708776000,19297307,24/02/2024
1708862400,19304456,25/02/2024
1708948800,19311603,26/02/2024
1709035200,19318748,27/02/2024
1709121600,19325889,28/02/2024
1709208000,19333033,29/02/2024
1709294400,19340186,01/03/2024
1709380800,19347341,02/03/2024
1709467200,19354504,03/03/2024
1709553600,19361657,04/03/2024
1709640000,19368824,05/03/2024
1709726400,19375990,06/03/2024
1709812800,19383156,07/03/2024
1709899200,19390309,08/03/2024
1709985600,19397399,09/03/2024
1710072000,19404552,10/03/2024
1710158400,19411716,11/03/2024
1710244800,19418858,12/03/2024
1710331200,19426012,13/03/2024
1710417600,19433108,14/03/2024
1710504000,19440208,15/03/2024
1710590400,19447316,16/03/2024
1710676800,19454426,17/03/2024
1710763200,19461543,18/03/2024
1710849600,19468654,19/03/2024
1710936000,19475769,20/03/2024
1711022400,19482899,21/03/2024
1711108800,19490024,22/03/2024
1711195200,19497160,23/03/2024
1711281600,19504263,24/03/2024
1711368000,19511354,25/03/2024
1711454400,19518476,26/03/2024
1711540800,19525518,27/03/2024
1711627200,19532471,28/03/2024
1711713600,19539520,29/03/2024
1711800000,19546629,30/03/2024
1711886400,19553737,31/03/2024
1711972800,19560837,01/04/2024
1712059200,19567976,02/04/2024
1712145600,19575102,03/04/2024
1712232000,19582261,04/04/2024
1712318400,19589397,05/04/2024
1712404800,19596545,06/04/2024
1712491200,19603679,07/04/2024
1712577600,19610812,08/04/2024
1712664000,19617947,09/04/2024
1712750400,19625088,10/04/2024
1712836800,19632241,11/04/2024
1712923200,19639387,12/04/2024
1713009600,19646510,13/04/2024
1713096000,19653633,14/04/2024
1713182400,19660769,15/04/2024
1713268800,19667902,16/04/2024
1713355200,19675054,17/04/2024
1713441600,19682202,18/04/2024
1713528000,19689345,19/04/2024
1713614400,19696483,20/04/2024
1713700800,19703638,21/04/2024
1713787200,19710799,22/04/2024
1713873600,19717956,23/04/2024
1713960000,19725099,24/04/2024
1714046400,19732241,25/04/2024
1714132800,19739392,26/04/2024
1714219200,19746527,27/04/2024
1714305600,19753677,28/04/2024
1714392000,19760830,29/04/2024
1714478400,19767985,30/04/2024
1714564800,19775138,01/05/2024
1714651200,19782298,02/05/2024
1714737600,19789449,03/05/2024
1714824000,19796603,04/05/2024
1714910400,19803753,05/05/2024
1714996800,19810903,06/05/2024
1715083200,19818048,07/05/2024
1715169600,19825202,08/05/2024
1715256000,19832346,09/05/2024
1715342400,19839494,10/05/2024
1715428800,19846649,11/05/2024
1715515200,19853800,12/05/2024
1715601600,19860955,13/05/2024
1715688000,19868105,14/05/2024
1715774400,19875240,15/05/2024
1715860800,19882397,16/05/2024
1715947200,19889551,17/05/2024
1716033600,19896687,18/05/2024
1716120000,19903840,19/05/2024
1716206400,19910997,20/05/2024
1716292800,19918142,21/05/2024
1716379200,19925281,22/05/2024
1716465600,19932444,23/05/2024
1716552000,19939603,24/05/2024
1716638400,19946751,25/05/2024
1716724800,19953913,26/05/2024
1716811200,19961071,27/05/2024
1716897600,19968226,28/05/2024
1716984000,19975383,29/05/2024
1717070400,19982523,30/05/2024
1717156800,19989676,31/05/2024
1717243200,19996829,01/06/2024
1717329600,20003994,02/06/2024
1717416000,20011155,03/06/2024
1717502400,20018317,04/06/2024
1717588800,20025488,05/06/2024
1717675200,20032646,06/06/2024
1717761600,20039813,07/06/2024
1717848000,20046971,08/06/2024
1717934400,20054126,09/06/2024
1718020800,20061291,10/06/2024
1718107200,20068443,11/06/2024
1718193600,20075608,12/06/2024
1718280000,20082761,13/06/2024
1718366400,20089905,14/06/2024
1718452800,20097053,15/06/2024
1718539200,20104213,16/06/2024
1718625600,20111365,17/06/2024
1718712000,20118501,18/06/2024
1718798400,20125646,19/06/2024
1718884800,20132798,20/06/2024
1718971200,20139957,21/06/2024
1719057600,20147104,22/06/2024
1719144000,20154249,23/06/2024
1719230400,20161401,24/06/2024
1719316800,20168557,25/06/2024
1719403200,20175724,26/06/2024
1719489600,20182885,27/06/2024
1719576000,20190044,28/06/2024
1719662400,20197203,29/06/2024
1719748800,20204362,30/06/2024
1719835200,20211530,01/07/2024
1719921600,20218693,02/07/2024
1720008000,20225843,03/07/2024
1720094400,20233011,04/07/2024
1720180800,20240165,05/07/2024
1720267200,20247325,06/07/2024
1720353600,20254493,07/07/2024
1720440000,20261650,08/07/2024
1720526400,20268794,09/07/2024
1720612800,20275959,10/07/2024
1720699200,20283124,11/07/2024
1720785600,20290279,12/07/2024
1720872000,20297447,13/07/2024
1720958400,20304604,14/07/2024
1721044800,20311772,15/07/2024
1721131200,20318931,16/07/2024
1721217600,20326108,17/07/2024
1721304000,20333266,18/07/2024
1721390400,20340438,19/07/2024
1721476800,20347602,20/07/2024
1721563200,20354773,21/07/2024
1721649600,20361931,22/07/2024
1721736000,20369092,23/07/2024
1721822400,20376263,24/07/2024
1721908800,20383421,25/07/2024
1721995200,20390584,26/07/2024
1722081600,20397744,27/07/2024
1722168000,20404906,28/07/2024
1722254400,20412080,29/07/2024
1722340800,20419232,30/07/2024
1722427200,20426397,31/07/2024
1722513600,20433556,01/08/2024
1722600000,20440720,02/08/2024
1722686400,20447875,03/08/2024
1722772800,20455052,04/08/2024
1722859200,20462224,05/08/2024
1722945600,20469390,06/08/2024
1723032000,20476555,07/08/2024
1723118400,20483727,08/08/2024
1723204800,20490903,09/08/2024
1723291200,20498068,10/08/2024
1723377600,20505229,11/08/2024
1723464000,20512392,12/08/2024
1723550400,20519561,13/08/2024
1723636800,20526730,14/08/2024
1723723200,20533890,15/08/2024
1723809600,20541051,16/08/2024
1723896000,20548205,17/08/2024
1723982400,20555371,18/08/2024
1724068800,20562535,19/08/2024
1724155200,20569693,20/08/2024
1724241600,20576859,21/08/2024
1724328000,20584004,22/08/2024
1724414400,20591160,23/08/2024
1724500800,20598317,24/08/2024
1724587200,20605467,25/08/2024
1724673600,20612625,26/08/2024
1724760000,20619782,27/08/2024
1724846400,20626947,28/08/2024
1724932800,20634099,29/08/2024
1725019200,20641253,30/08/2024
1725105600,20648414,31/08/2024
1725192000,20655579,01/09/2024
1725278400,20662744,02/09/2024
1725364800,20669911,03/09/2024
1725451200,20677080,04/09/2024
1725537600,20684244,05/09/2024
1725624000,20691413,06/09/2024
1725710400,20698582,07/09/2024
1725796800,20705752,08/09/2024
1725883200,20712913,09/09/2024
1725969600,20720076,10/09/2024
1726056000,20727227,11/09/2024
1726142400,20734390,12/09/2024
1726228800,20741555,13/09/2024
1726315200,20748706,14/09/2024
1726401600,20755876,15/09/2024
1726488000,20763038,16/09/2024
1726574400,20770190,17/09/2024
1726660800,20777337,18/09/2024
1726747200,20784501,19/09/2024
1726833600,20791659,20/09/2024
1726920000,20798810,21/09/2024
1727006400,20805979,22/09/2024
1727092800,20813141,23/09/2024
1727179200,20820315,24/09/2024
1727265600,20827480,25/09/2024
1727352000,20834649,26/09/2024
1727438400,20841821,27/09/2024
1727524800,20848994,28/09/2024
1727611200,20856156,29/09/2024
1727697600,20863329,30/09/2024
1727784000,20870506,01/10/2024
1727870400,20877676,02/10/2024
1727956800,20884850,03/10/2024
1728043200,20892019,04/10/2024
1728129600,20899195,05/10/2024
1728216000,20906370,06/10/2024
1728302400,20913543,07/10/2024
1728388800,20920720,08/10/2024
1728475200,20927893,09/10/2024
1728561600,20935070,10/10/2024
1728648000,20942239,11/10/2024
1728734400,20949382,12/10/2024
1728820800,20956511,13/10/2024
1728907200,20963665,14/10/2024
1728993600,20970826,15/10/2024
1729080000,20977981,16/10/2024
1729166400,20985147,17/10/2024
1729252800,20992308,18/10/2024
1729339200,20999475,19/10/2024
1729425600,21006652,20/10/2024
1729512000,21013812,21/10/2024
1729598400,21020978,22/10/2024
1729684800,21028146,23/10/2024
1729771200,21035318,24/10/2024
1729857600,21042492,25/10/2024
1729944000,21049656,26/10/2024
1730030400,21056824,27/10/2024
1730116800,21063991,28/10/2024
1730203200,21071151,29/10/2024
1730289600,21078316,30/10/2024
1730376000,21085478,31/10/2024
1730462400,21092656,01/11/2024
1730548800,21099816,02/11/2024
1730635200,21106976,03/11/2024
1730721600,21114143,04/11/2024
1730808000,21121308,05/11/2024
1730894400,21128469,06/11/2024
1730980800,21135635,07/11/2024
1731067200,21142783,08/11/2024
1731153600,21149958,09/11/2024
1731240000,21157128,10/11/2024
1731326400,21164303,11/11/2024
1731412800,21171461,12/11/2024
1731499200,21178632,13/11/2024
1731585600,21185793,14/11/2024
1731672000,21192956,15/11/2024
1731758400,21200117,16/11/2024
1731844800,21207286,17/11/2024
1731931200,21214463,18/11/2024
1732017600,21221638,19/11/2024
1732104000,21228811,20/11/2024
1732190400,21235963,21/11/2024
1732276800,21243131,22/11/2024
1732363200,21250301,23/11/2024
1732449600,21257463,24/11/2024
1732536000,21264634,25/11/2024
1732622400,21271782,26/11/2024
1732708800,21278947,27/11/2024
1732795200,21286061,28/11/2024
1732881600,21293212,29/11/2024
1732968000,21300353,30/11/2024
1733054400,21307518,01/12/2024
1733140800,21314685,02/12/2024
1733227200,21321836,03/12/2024
1733313600,21328995,04/12/2024
1733400000,21336155,05/12/2024
1733486400,21343314,06/12/2024
1733572800,21350475,07/12/2024
1733659200,21357631,08/12/2024
1733745600,21364806,09/12/2024
1733832000,21371963,10/12/2024
1733918400,21379122,11/12/2024
1734004800,21386285,12/12/2024
1734091200,21393449,13/12/2024
1734177600,21400615,14/12/2024
1734264000,21407779,15/12/2024
1734350400,21414938,16/12/2024
1734436800,21422117,17/12/2024
1734523200,21429277,18/12/2024
1734609600,21436426,19/12/2024
1734696000,21443592,20/12/2024
1734782400,21450744,21/12/2024
1734868800,21457897,22/12/2024
1734955200,21465046,23/12/2024
1735041600,21472188,24/12/2024
1735128000,21479349,25/12/2024
1735214400,21486499,26/12/2024
1735300800,21493654,27/12/2024
1735387200,21500822,28/12/2024
1735473600,21507987,29/12/2024
1735560000,21515150,30/12/2024
1735646400,21522315,31/12/2024
1735732800,21529476,01/01/2025
1735819200,21536644,02/01/2025
1735905600,21543816,03/01/2025
1735992000,21550972,04/01/2025
1736078400,21558136,05/01/2025
1736164800,21565281,06/01/2025
1736251200,21572452,07/01/2025
1736337600,21579616,08/01/2025
1736424000,21586780,09/01/2025
1736510400,21593935,10/01/2025
1736596800,21601100,11/01/2025
1736683200,21608271,12/01/2025
1736769600,21615421,13/01/2025
1736856000,21622585,14/01/2025
1736942400,21629740,15/01/2025
1737028800,21636905,16/01/2025
1737115200,21644073,17/01/2025
1737201600,21651232,18/01/2025
1737288000,21658391,19/01/2025
1737374400,21665563,20/01/2025
1737460800,21672724,21/01/2025
1737547200,21679889,22/01/2025
1737633600,21687050,23/01/2025
1737720000,21694222,24/01/2025
1737806400,21701377,25/01/2025
1737892800,21708550,26/01/2025
1737979200,21715721,27/01/2025
1738065600,21722884,28/01/2025
1738152000,21730046,29/01/2025
1738238400,21737211,30/01/2025
1738324800,21744368,31/01/2025
1738411200,21751529,01/02/2025
1738497600,21758686,02/02/2025
1738584000,21765839,03/02/2025
1738670400,21772995,04/02/2025
1738756800,21780152,05/02/2025
1738843200,21787323,06/02/2025
1738929600,21794489,07/02/2025
1739016000,21801656,08/02/2025
1739102400,21808816,09/02/2025
1739188800,21815979,10/02/2025
1739275200,21823142,11/02/2025
1739361600,21830269,12/02/2025
1739448000,21837422,13/02/2025
1739534400,21844564,14/02/2025
1739620800,21851687,15/02/2025
1739707200,21858820,16/02/2025
1739793600,21865958,17/02/2025
1739880000,21873117,18/02/2025
1739966400,21880272,19/02/2025
1740052800,21887431,20/02/2025
1740139200,21894573,21/02/2025
1740225600,21901729,22/02/2025
1740312000,21908885,23/02/2025
1740398400,21916041,24/02/2025
1740484800,21923202,25/02/2025
1740571200,21930365,26/02/2025
1740657600,21937533,27/02/2025
1740744000,21944701,28/02/2025
1740830400,21951877,01/03/2025
1740916800,21959046,02/03/2025
1741003200,21966217,03/03/2025
1741089600,21973385,04/03/2025
1741176000,21980543,05/03/2025
1741262400,21987710,06/03/2025
1741348800,21994862,07/03/2025
1741435200,22002020,08/03/2025
1741521600,22009172,09/03/2025
1741608000,22016333,10/03/2025
1741694400,22023486,11/03/2025
1741780800,22030647,12/03/2025
1741867200,22037807,13/03/2025
1741953600,22044977,14/03/2025
1742040000,22052140,15/03/2025
1742126400,22059305,16/03/2025
1742212800,22066474,17/03/2025
1742299200,22073619,18/03/2025
1742385600,22080777,19/03/2025
1742472000,22087934,20/03/2025
1742558400,22095105,21/03/2025
1742644800,22102278,22/03/2025
1742731200,22109452,23/03/2025
1742817600,22116624,24/03/2025
1742904000,22123777,25/03/2025
1742990400,22130939,26/03/2025
1743076800,22138111,27/03/2025
1743163200,22145269,28/03/2025
1743249600,22152421,29/03/2025
1743336000,22159585,30/03/2025
1743422400,22166760,31/03/2025
1743508800,22173917,01/04/2025
1743595200,22181089,02/04/2025
1743681600,22188243,03/04/2025
1743768000,22195414,04/04/2025
1743854400,22202573,05/04/2025
1743940800,22209730,06/04/2025
1744027200,22216883,07/04/2025
1744113600,22224043,08/04/2025
1744200000,22231207,09/04/2025
1744286400,22238388,10/04/2025
1744372800,22245560,11/04/2025
1744459200,22252740,12/04/2025
1744545600,22259912,13/04/2025
1744632000,22267087,14/04/2025
1744718400,22274244,15/04/2025
1744804800,22281416,16/04/2025
1744891200,22288576,17/04/2025
1744977600,22295742,18/04/2025
1745064000,22302909,19/04/2025
1745150400,22310073,20/04/2025
1745236800,22317237,21/04/2025
1745323200,22324405,22/04/2025
1745409600,22331561,23/04/2025
1745496000,22338727,24/04/2025
1745582400,22345899,25/04/2025
1745668800,22353069,26/04/2025
1745755200,22360250,27/04/2025
1745841600,22367423,28/04/2025
1745928000,22374577,29/04/2025
1746014400,22381722,30/04/2025
1746100800,22388862,01/05/2025
1746187200,22395981,02/05/2025
1746273600,22403114,03/05/2025
1746360000,22410258,04/05/2025
1746446400,22417401,05/05/2025
1746532800,22424525,06/05/2025
1746619200,22431622,07/05/2025
1746705600,22438678,08/05/2025
